UserId,days,edit_count
"9209546","25","16"
"9209546","28","20"
"9209546","34","13"
"9209546","54","47"
"9209546","60","17"
"9209546","62","25"
"9209546","70","27"
"9209546","76","24"
"9209546","86","19"
"9209546","89","14"
"9209546","92","20"
"9209546","105","18"
"9209546","116","21"
"9209546","118","18"
"9209546","121","16"
"9209546","124","15"
"9209546","126","17"
"9209546","134","11"
"9209546","139","27"
"9193372","0","1"
"9193372","5","1"
"9193372","11","2"
"9193372","13","6"
"9193372","14","3"
"9193372","16","6"
"9193372","22","13"
"9193372","40","104"
"9193372","42","9"
"9193372","43","19"
"9193372","45","16"
"9193372","51","5"
"9193372","53","5"
"9193372","56","10"
"9193372","67","10"
"9193372","85","5"
"9193372","87","4"
"9193372","98","3"
"9193372","104","4"
"9193372","112","3"
"9193372","117","10"
"9193372","10","2"
"9193372","26","6"
"9193372","31","3"
"9193372","36","11"
"9193372","47","8"
"9193372","54","11"
"9193372","55","8"
"9193372","63","8"
"9193372","100","8"
"9193372","102","7"
"9193372","108","3"
"9193372","110","6"
"9193372","115","3"
"9193372","116","3"
"9193372","118","6"
"9193372","123","7"
"9193372","126","6"
"9193372","3","1"
"9193372","19","4"
"9193372","24","7"
"9193372","29","3"
"9193372","32","14"
"9193372","37","13"
"9193372","48","23"
"9193372","64","10"
"9193372","69","4"
"9193372","72","6"
"9193372","75","6"
"9193372","77","4"
"9193372","79","5"
"9193372","80","7"
"9193372","88","2"
"9193372","90","2"
"9193372","95","5"
"9193372","96","2"
"9193372","101","1"
"9193372","111","8"
"9193372","114","12"
"9193372","119","19"
"9193372","120","12"
"9193372","130","3"
"9193372","9","1"
"9193372","12","8"
"9193372","23","11"
"9193372","33","8"
"9193372","41","9"
"9193372","57","6"
"9193372","62","3"
"9193372","65","17"
"9193372","68","9"
"9193372","70","7"
"9193372","73","6"
"9193372","83","9"
"9193372","84","10"
"9193372","86","5"
"9193372","89","6"
"9193372","91","1"
"9193372","92","2"
"9193372","94","5"
"9193372","99","6"
"9193372","107","11"
"9193372","128","5"
"9193372","7","1"
"9193372","15","2"
"9193372","17","1"
"9193372","18","7"
"9193372","20","4"
"9193372","25","6"
"9193372","28","7"
"9193372","30","8"
"9193372","38","25"
"9193372","39","9"
"9193372","44","13"
"9193372","46","20"
"9193372","49","8"
"9193372","52","3"
"9193372","60","9"
"9193372","71","6"
"9193372","76","4"
"9193372","78","5"
"9193372","81","3"
"9193372","97","1"
"9193372","113","5"
"9193372","121","22"
"9193372","124","8"
"9193372","129","5"
"9193372","8","1"
"9193372","21","5"
"9193372","27","10"
"9193372","34","8"
"9193372","35","8"
"9193372","50","11"
"9193372","58","32"
"9193372","59","13"
"9193372","61","13"
"9193372","66","6"
"9193372","74","15"
"9193372","82","10"
"9193372","93","2"
"9193372","106","1"
"9193372","122","36"
"9193372","125","7"
"9193372","127","5"
"9191862","78","3"
"9191862","104","7"
"9191862","84","40"
"9191862","85","6"
"9191862","92","8"
"9191862","98","1"
"9191862","100","12"
"9191862","83","20"
"9191862","86","22"
"9191862","91","2"
"9191862","87","18"
"9191862","90","4"
"9191862","108","16"
"9191862","99","18"
"9191862","101","7"
"9191862","120","2"
"9180439","70","1"
"9180439","75","10"
"9180439","101","1"
"9180439","102","1"
"9180439","125","1"
"9180439","133","1"
"9180439","34","5"
"9180439","37","5"
"9180439","40","3"
"9180439","47","3"
"9180439","55","4"
"9180439","63","2"
"9180439","82","2"
"9180439","35","3"
"9180439","38","1"
"9180439","41","3"
"9180439","46","1"
"9180439","48","1"
"9180439","59","1"
"9180439","64","5"
"9180439","78","1"
"9180439","86","1"
"9180439","131","2"
"9180439","136","5"
"9180439","139","8"
"9180439","26","2"
"9180439","45","4"
"9180439","58","3"
"9180439","68","3"
"9180439","84","3"
"9180439","132","1"
"9180439","138","5"
"9180439","143","1"
"9180439","42","1"
"9180439","52","6"
"9180439","66","3"
"9180439","71","2"
"9180439","100","2"
"9180439","105","2"
"9180439","121","2"
"9180439","122","7"
"9180439","124","2"
"9180439","130","1"
"9180439","137","12"
"9180439","145","1"
"9180439","25","12"
"9180439","36","2"
"9180439","51","9"
"9180439","65","2"
"9180439","73","2"
"9180439","83","9"
"9180439","88","2"
"9180439","91","4"
"9180439","104","10"
"9180439","134","1"
"9170457","26","31"
"9170457","29","14"
"9170457","31","6"
"9170457","34","1"
"9170457","36","2"
"9170457","44","11"
"9170457","52","3"
"9170457","53","8"
"9170457","55","4"
"9170457","81","10"
"9170457","84","2"
"9170457","126","1"
"9170457","1","1"
"9170457","11","1"
"9170457","30","11"
"9170457","33","10"
"9170457","83","12"
"9170457","25","21"
"9170457","27","17"
"9170457","32","15"
"9170457","41","4"
"9170457","48","4"
"9170457","49","8"
"9170457","51","4"
"9170457","78","3"
"9170457","88","6"
"9170457","115","2"
"9170457","5","2"
"9170457","15","1"
"9170457","23","9"
"9170457","28","20"
"9170457","39","2"
"9170457","42","1"
"9170457","47","7"
"9170457","50","4"
"9170457","79","11"
"9170457","116","4"
"9170457","127","4"
"9170457","22","4"
"9170457","35","13"
"9170457","38","11"
"9170457","40","7"
"9170457","43","13"
"9170457","46","12"
"9170457","54","7"
"9170457","57","4"
"9170457","75","1"
"9170457","80","22"
"9170457","86","6"
"9170457","117","2"
"9170457","144","1"
"9170457","21","3"
"9170457","24","5"
"9170457","37","4"
"9170457","45","3"
"9170457","58","7"
"9170457","82","16"
"9146140","145","21"
"9146140","148","17"
"9146140","150","16"
"9146140","153","17"
"9146140","155","15"
"9146140","138","21"
"9146140","146","18"
"9146140","149","26"
"9146140","154","10"
"9146140","132","5"
"9146140","134","8"
"9146140","135","8"
"9146140","140","39"
"9146140","142","26"
"9146140","143","19"
"9146140","130","6"
"9146140","133","3"
"9146140","141","28"
"9146140","144","30"
"9146140","136","18"
"9146140","139","24"
"9146140","147","22"
"9146140","152","10"
"9146140","129","2"
"9146140","137","22"
"9146140","151","11"
"9144618","17","9"
"9144618","3","22"
"9144618","6","1"
"9144618","16","3"
"9144618","1","1"
"9144618","14","7"
"9144618","4","23"
"9144618","7","13"
"9144618","0","3"
"9144618","5","16"
"9144618","24","17"
"9144618","2","14"
"9144618","12","6"
"9144618","15","11"
"9144618","18","4"
"9144618","23","17"
"9144618","25","15"
"9143011","4","26"
"9143011","46","1"
"9143011","48","2"
"9143011","2","8"
"9143011","1","1"
"9143011","3","33"
"9143011","6","2"
"9143011","38","2"
"9143011","0","1"
"9143011","26","1"
"9143011","5","8"
"9143011","8","1"
"9143011","47","10"
"9143011","89","6"
"9143011","156","2"
"9143011","88","6"
"9140145","14","1"
"9140145","22","9"
"9140145","0","11"
"9140145","16","36"
"9140145","2","4"
"9140145","7","28"
"9140145","8","4"
"9140145","9","2"
"9140145","15","11"
"9140145","23","4"
"9140145","1","2"
"9134576","85","4"
"9134576","90","1"
"9134576","143","1"
"9134576","89","4"
"9134576","109","3"
"9134576","110","2"
"9134576","112","8"
"9134576","125","11"
"9134576","141","15"
"9134576","142","2"
"9134576","93","6"
"9134576","105","2"
"9134576","121","1"
"9134576","127","9"
"9134576","129","2"
"9134576","130","2"
"9134576","137","3"
"9134576","86","2"
"9134576","96","1"
"9134576","120","6"
"9134576","123","3"
"9134576","80","1"
"9134576","94","1"
"9134576","118","3"
"9134576","126","4"
"9134576","131","4"
"9134576","134","5"
"9134576","136","2"
"9134576","113","9"
"9134576","138","14"
"9112450","3","2"
"9112450","59","4"
"9112450","61","1"
"9112450","69","5"
"9112450","71","11"
"9112450","77","22"
"9112450","80","27"
"9112450","88","14"
"9112450","95","1"
"9112450","104","9"
"9112450","1","7"
"9112450","36","2"
"9112450","38","6"
"9112450","41","5"
"9112450","52","1"
"9112450","54","8"
"9112450","55","2"
"9112450","60","8"
"9112450","78","30"
"9112450","84","29"
"9112450","86","15"
"9112450","89","22"
"9112450","94","16"
"9112450","4","2"
"9112450","7","3"
"9112450","39","1"
"9112450","46","1"
"9112450","62","7"
"9112450","73","25"
"9112450","76","5"
"9112450","81","12"
"9112450","91","16"
"9112450","97","5"
"9112450","99","3"
"9112450","11","3"
"9112450","37","1"
"9112450","43","2"
"9112450","50","1"
"9112450","74","3"
"9112450","85","22"
"9112450","87","18"
"9112450","101","3"
"9112450","9","7"
"9112450","44","2"
"9112450","49","1"
"9112450","57","4"
"9112450","63","6"
"9112450","65","8"
"9112450","68","9"
"9112450","70","4"
"9112450","75","30"
"9112450","83","16"
"9112450","92","9"
"9112450","5","3"
"9112450","6","2"
"9112450","40","2"
"9112450","53","1"
"9112450","56","4"
"9112450","64","8"
"9112450","66","7"
"9112450","67","1"
"9112450","72","6"
"9112450","82","12"
"9112450","90","1"
"9112450","93","23"
"9112450","109","4"
"9097906","22","2"
"9097906","46","1"
"9097906","52","1"
"9097906","57","1"
"9097906","76","4"
"9097906","83","2"
"9097906","84","4"
"9097906","94","2"
"9097906","102","8"
"9097906","108","3"
"9097906","123","2"
"9097906","126","4"
"9097906","128","1"
"9097906","134","1"
"9097906","137","8"
"9097906","139","2"
"9097906","142","1"
"9097906","145","4"
"9097906","150","2"
"9097906","153","2"
"9097906","158","1"
"9097906","161","2"
"9097906","166","2"
"9097906","21","6"
"9097906","24","1"
"9097906","35","2"
"9097906","45","1"
"9097906","59","1"
"9097906","69","2"
"9097906","71","4"
"9097906","80","9"
"9097906","85","2"
"9097906","87","4"
"9097906","93","1"
"9097906","95","9"
"9097906","98","3"
"9097906","106","1"
"9097906","109","4"
"9097906","112","3"
"9097906","125","3"
"9097906","127","1"
"9097906","132","5"
"9097906","133","1"
"9097906","151","2"
"9097906","162","1"
"9097906","15","1"
"9097906","20","1"
"9097906","36","3"
"9097906","54","4"
"9097906","60","1"
"9097906","63","1"
"9097906","65","1"
"9097906","81","1"
"9097906","89","2"
"9097906","92","1"
"9097906","97","4"
"9097906","116","2"
"9097906","147","3"
"9097906","3","1"
"9097906","6","2"
"9097906","32","1"
"9097906","34","3"
"9097906","48","3"
"9097906","51","3"
"9097906","67","3"
"9097906","72","1"
"9097906","74","3"
"9097906","77","2"
"9097906","96","4"
"9097906","111","6"
"9097906","114","2"
"9097906","119","1"
"9097906","122","1"
"9097906","124","1"
"9097906","130","2"
"9097906","141","2"
"9097906","146","4"
"9097906","154","6"
"9097906","156","1"
"9097906","14","1"
"9097906","29","2"
"9097906","40","1"
"9097906","42","2"
"9097906","43","1"
"9097906","50","1"
"9097906","58","3"
"9097906","66","1"
"9097906","79","2"
"9097906","82","5"
"9097906","88","4"
"9097906","90","1"
"9097906","103","1"
"9097906","117","1"
"9097906","135","1"
"9097906","140","1"
"9097906","143","2"
"9097906","148","1"
"9097906","149","1"
"9097906","165","4"
"9097906","23","1"
"9097906","25","3"
"9097906","28","2"
"9097906","33","1"
"9097906","38","3"
"9097906","41","2"
"9097906","44","2"
"9097906","49","1"
"9097906","55","2"
"9097906","62","6"
"9097906","68","2"
"9097906","70","3"
"9097906","78","1"
"9097906","86","14"
"9097906","99","7"
"9097906","100","1"
"9097906","107","3"
"9097906","110","3"
"9097906","113","4"
"9097906","118","1"
"9097906","120","1"
"9097906","136","1"
"9097906","152","3"
"9097906","155","1"
"9097906","160","3"
"9070242","0","2"
"9070242","47","6"
"9070242","48","10"
"9070242","61","5"
"9070242","63","7"
"9070242","64","2"
"9070242","46","5"
"9070242","49","1"
"9070242","54","2"
"9070242","57","2"
"9070242","59","3"
"9070242","60","10"
"9070242","118","1"
"9070242","42","5"
"9070242","53","2"
"9070242","58","7"
"9070242","133","1"
"9070242","135","2"
"9070242","140","2"
"9070242","43","1"
"9070242","44","4"
"9070242","65","1"
"9070242","131","1"
"9070242","55","7"
"9070242","56","14"
"9070242","77","3"
"9070242","117","1"
"9070242","119","1"
"9070242","132","1"
"9070242","137","3"
"9059424","56","1"
"9059424","70","1"
"9059424","86","1"
"9059424","91","2"
"9059424","107","2"
"9059424","126","8"
"9059424","162","6"
"9059424","163","2"
"9059424","168","3"
"9059424","170","1"
"9059424","40","4"
"9059424","47","4"
"9059424","53","2"
"9059424","76","7"
"9059424","77","1"
"9059424","93","6"
"9059424","100","2"
"9059424","103","3"
"9059424","106","3"
"9059424","41","6"
"9059424","46","1"
"9059424","49","6"
"9059424","65","1"
"9059424","75","5"
"9059424","78","17"
"9059424","83","1"
"9059424","104","1"
"9059424","128","13"
"9059424","160","14"
"9059424","165","1"
"9059424","176","5"
"9059424","15","4"
"9059424","37","8"
"9059424","42","1"
"9059424","50","3"
"9059424","69","5"
"9059424","71","8"
"9059424","92","3"
"9059424","97","1"
"9059424","124","8"
"9059424","161","14"
"9059424","174","4"
"9059424","55","4"
"9059424","82","2"
"9059424","85","1"
"9059424","105","3"
"9059424","119","1"
"9059424","121","4"
"9059424","122","12"
"9059424","127","9"
"9059424","148","1"
"9059424","175","2"
"9059424","43","8"
"9059424","44","3"
"9059424","72","3"
"9059424","112","3"
"9059424","120","1"
"9059424","123","15"
"9059424","125","12"
"9059424","173","6"
"9015852","24","1"
"9015852","37","4"
"9015852","40","1"
"9015852","43","4"
"9015852","53","2"
"9015852","66","1"
"9015852","67","1"
"9015852","98","1"
"9015852","106","3"
"9015852","114","1"
"9015852","151","1"
"9015852","170","1"
"9015852","15","1"
"9015852","41","1"
"9015852","44","4"
"9015852","54","1"
"9015852","57","2"
"9015852","60","1"
"9015852","70","2"
"9015852","92","4"
"9015852","97","2"
"9015852","100","2"
"9015852","116","1"
"9015852","128","1"
"9015852","137","1"
"9015852","142","1"
"9015852","144","1"
"9015852","147","1"
"9015852","160","3"
"9015852","163","2"
"9015852","1","1"
"9015852","18","1"
"9015852","22","1"
"9015852","23","1"
"9015852","25","1"
"9015852","38","1"
"9015852","47","3"
"9015852","49","7"
"9015852","52","8"
"9015852","65","1"
"9015852","81","2"
"9015852","91","2"
"9015852","113","2"
"9015852","115","4"
"9015852","118","1"
"9015852","161","2"
"9015852","166","5"
"9015852","168","2"
"9015852","42","1"
"9015852","50","2"
"9015852","79","5"
"9015852","80","3"
"9015852","109","7"
"9015852","112","4"
"9015852","130","2"
"9015852","148","2"
"9015852","154","2"
"9015852","162","1"
"9015852","164","6"
"9015852","2","1"
"9015852","36","3"
"9015852","39","2"
"9015852","63","12"
"9015852","78","1"
"9015852","86","6"
"9015852","105","1"
"9015852","107","3"
"9015852","108","8"
"9015852","110","6"
"9015852","176","1"
"9015852","14","1"
"9015852","21","2"
"9015852","51","3"
"9015852","56","1"
"9015852","58","6"
"9015852","64","1"
"9015852","71","1"
"9015852","72","1"
"9015852","74","2"
"9015852","77","1"
"9015852","82","2"
"9015852","85","2"
"9015852","87","8"
"9015852","93","1"
"9015852","95","1"
"9015852","111","1"
"9015852","117","2"
"9015852","133","1"
"9015852","169","2"
"9015852","172","2"
"9015852","177","1"
"9015852","183","1"
"9003679","25","1"
"9003679","62","2"
"9003679","104","2"
"9003679","131","6"
"9003679","26","1"
"9003679","45","2"
"9003679","50","1"
"9003679","126","2"
"9003679","134","1"
"9003679","142","2"
"9003679","46","1"
"9003679","51","3"
"9003679","56","2"
"9003679","57","1"
"9003679","65","3"
"9003679","72","2"
"9003679","125","7"
"9003679","133","4"
"9003679","136","6"
"9003679","138","1"
"9003679","146","2"
"9003679","60","3"
"9003679","71","5"
"9003679","124","5"
"9003679","132","4"
"9003679","143","2"
"9003679","153","1"
"9003679","58","7"
"9003679","73","2"
"9003679","129","3"
"9003679","164","1"
"9003679","49","1"
"9003679","54","1"
"9003679","64","2"
"9003679","70","2"
"9003679","117","4"
"9003679","128","2"
"9003679","130","10"
"9003679","139","2"
"9003679","175","3"
"8951515","68","1"
"8951515","76","3"
"8951515","111","4"
"8951515","49","1"
"8951515","96","2"
"8951515","120","3"
"8951515","131","14"
"8951515","133","2"
"8951515","138","4"
"8951515","117","2"
"8951515","125","7"
"8951515","139","1"
"8951515","144","1"
"8951515","181","1"
"8951515","186","1"
"8951515","7","1"
"8951515","97","2"
"8951515","118","1"
"8951515","124","6"
"8951515","127","3"
"8951515","137","5"
"8951515","161","1"
"8951515","112","2"
"8951515","123","8"
"8951515","130","7"
"8951515","53","1"
"8951515","89","2"
"8951515","92","1"
"8951515","116","3"
"8951515","119","1"
