UserId,days,edit_count
"9209546","87","26"
"9209546","95","11"
"9209546","-17","19"
"9209546","1","22"
"9209546","8","27"
"9209546","13","35"
"9209546","16","21"
"9209546","21","33"
"9209546","24","16"
"9209546","30","27"
"9209546","32","5"
"9209546","35","29"
"9209546","37","15"
"9209546","38","29"
"9209546","45","8"
"9209546","61","28"
"9209546","83","21"
"9209546","85","22"
"9209546","88","13"
"9209546","98","22"
"9209546","99","27"
"9209546","-19","12"
"9209546","-18","5"
"9209546","9","29"
"9209546","20","17"
"9209546","23","21"
"9209546","26","62"
"9209546","36","24"
"9209546","39","35"
"9209546","41","26"
"9209546","47","21"
"9209546","50","23"
"9209546","52","20"
"9209546","55","35"
"9209546","57","22"
"9209546","68","18"
"9209546","79","14"
"9209546","94","11"
"9209546","97","26"
"9209546","-36","3"
"9209546","-30","4"
"9209546","-28","13"
"9209546","-22","5"
"9209546","-20","17"
"9209546","-14","16"
"9209546","-6","13"
"9209546","-1","9"
"9209546","11","10"
"9209546","40","30"
"9209546","48","26"
"9209546","64","23"
"9209546","66","25"
"9209546","67","12"
"9209546","72","27"
"9209546","74","9"
"9209546","75","16"
"9209546","96","25"
"9209546","-29","2"
"9209546","-27","8"
"9209546","-26","12"
"9209546","-21","12"
"9209546","-16","14"
"9209546","-13","16"
"9209546","-10","25"
"9209546","-5","14"
"9209546","-3","12"
"9209546","-2","24"
"9209546","7","13"
"9209546","12","22"
"9209546","18","34"
"9209546","25","14"
"9209546","28","27"
"9209546","34","14"
"9209546","42","28"
"9209546","44","20"
"9209546","54","35"
"9209546","60","24"
"9209546","62","15"
"9209546","70","8"
"9209546","76","21"
"9209546","86","17"
"9209546","89","17"
"9209546","92","27"
"9193372","-36","1"
"9193372","-33","1"
"9193372","-25","2"
"9193372","-23","6"
"9193372","-22","3"
"9193372","-7","3"
"9193372","0","11"
"9193372","5","9"
"9193372","6","9"
"9193372","11","8"
"9193372","13","8"
"9193372","14","11"
"9193372","16","3"
"9193372","22","32"
"9193372","40","4"
"9193372","42","5"
"9193372","43","5"
"9193372","45","3"
"9193372","51","4"
"9193372","53","6"
"9193372","56","2"
"9193372","85","22"
"9193372","87","7"
"9193372","-26","2"
"9193372","-21","2"
"9193372","-16","4"
"9193372","-14","13"
"9193372","-8","7"
"9193372","-6","8"
"9193372","-3","8"
"9193372","1","13"
"9193372","4","104"
"9193372","10","20"
"9193372","26","3"
"9193372","31","10"
"9193372","36","6"
"9193372","47","9"
"9193372","54","2"
"9193372","55","1"
"9193372","63","6"
"9193372","-17","4"
"9193372","-9","10"
"9193372","-2","8"
"9193372","-1","8"
"9193372","3","9"
"9193372","19","8"
"9193372","24","9"
"9193372","29","17"
"9193372","32","9"
"9193372","37","6"
"9193372","48","10"
"9193372","64","8"
"9193372","72","3"
"9193372","75","8"
"9193372","77","5"
"9193372","79","3"
"9193372","80","3"
"9193372","88","8"
"9193372","90","6"
"9193372","-24","8"
"9193372","-18","7"
"9193372","-11","6"
"9193372","9","16"
"9193372","12","23"
"9193372","23","13"
"9193372","33","4"
"9193372","41","4"
"9193372","57","2"
"9193372","62","3"
"9193372","65","1"
"9193372","68","4"
"9193372","70","1"
"9193372","83","19"
"9193372","84","12"
"9193372","86","36"
"9193372","89","7"
"9193372","91","5"
"9193372","92","5"
"9193372","94","3"
"9193372","-31","1"
"9193372","-28","1"
"9193372","-20","6"
"9193372","-15","5"
"9193372","-12","7"
"9193372","-10","6"
"9193372","-4","14"
"9193372","8","13"
"9193372","21","6"
"9193372","27","8"
"9193372","34","7"
"9193372","35","6"
"9193372","50","5"
"9193372","58","5"
"9193372","59","5"
"9193372","61","1"
"9193372","66","7"
"9193372","74","6"
"9193372","82","6"
"9193372","93","5"
"9193372","-29","1"
"9193372","-27","1"
"9193372","-19","1"
"9193372","-13","11"
"9193372","-5","3"
"9193372","2","25"
"9193372","7","19"
"9193372","15","5"
"9193372","17","5"
"9193372","18","11"
"9193372","20","10"
"9193372","25","13"
"9193372","28","10"
"9193372","30","6"
"9193372","38","15"
"9193372","39","6"
"9193372","44","7"
"9193372","46","10"
"9193372","49","5"
"9193372","52","2"
"9193372","60","2"
"9193372","71","11"
"9193372","76","3"
"9193372","78","12"
"9193372","81","10"
"9191862","-10","2"
"9191862","-2","18"
"9191862","-17","40"
"9191862","-16","6"
"9191862","-9","8"
"9191862","-1","12"
"9191862","-23","3"
"9191862","-11","4"
"9191862","-3","1"
"9191862","3","7"
"9191862","19","2"
"9191862","-18","20"
"9191862","-15","22"
"9191862","0","7"
"9191862","7","16"
"9191862","-14","18"
"9180439","-41","5"
"9180439","-40","3"
"9180439","-38","5"
"9180439","-17","3"
"9180439","-11","5"
"9180439","-9","3"
"9180439","49","2"
"9180439","57","1"
"9180439","70","1"
"9180439","-49","2"
"9180439","-39","2"
"9180439","-29","1"
"9180439","-2","2"
"9180439","7","2"
"9180439","13","2"
"9180439","29","10"
"9180439","47","7"
"9180439","55","1"
"9180439","61","5"
"9180439","63","5"
"9180439","-35","3"
"9180439","-33","1"
"9180439","-30","4"
"9180439","-24","9"
"9180439","3","1"
"9180439","11","1"
"9180439","46","2"
"9180439","59","1"
"9180439","64","8"
"9180439","-50","12"
"9180439","-28","3"
"9180439","-23","6"
"9180439","-20","4"
"9180439","-5","1"
"9180439","0","10"
"9180439","8","9"
"9180439","16","4"
"9180439","26","1"
"9180439","50","1"
"9180439","58","1"
"9180439","68","1"
"9180439","-27","1"
"9180439","-16","1"
"9180439","9","3"
"9180439","25","2"
"9180439","27","1"
"9180439","30","2"
"9180439","56","2"
"9180439","62","12"
"9180439","-37","1"
"9180439","-34","3"
"9180439","-12","2"
"9180439","-10","2"
"9180439","-7","3"
"9180439","-4","2"
"9170457","-11","1"
"9170457","-4","4"
"9170457","-3","9"
"9170457","1","17"
"9170457","3","14"
"9170457","4","11"
"9170457","11","4"
"9170457","14","7"
"9170457","56","16"
"9170457","-2","5"
"9170457","2","20"
"9170457","7","10"
"9170457","10","2"
"9170457","16","1"
"9170457","26","3"
"9170457","29","4"
"9170457","31","4"
"9170457","52","3"
"9170457","53","11"
"9170457","55","10"
"9170457","60","6"
"9170457","-25","1"
"9170457","-1","21"
"9170457","6","15"
"9170457","9","13"
"9170457","12","11"
"9170457","17","13"
"9170457","20","12"
"9170457","25","4"
"9170457","27","8"
"9170457","32","7"
"9170457","49","1"
"9170457","91","2"
"9170457","101","4"
"9170457","-5","3"
"9170457","5","6"
"9170457","8","1"
"9170457","15","4"
"9170457","18","11"
"9170457","23","8"
"9170457","28","7"
"9170457","89","2"
"9170457","19","3"
"9170457","22","4"
"9170457","54","22"
"9170457","57","12"
"9170457","62","6"
"9170457","118","1"
"9170457","-21","2"
"9170457","-15","1"
"9170457","0","31"
"9170457","13","2"
"9170457","21","7"
"9170457","24","4"
"9170457","58","2"
"9170457","90","4"
"9170457","100","1"
"9146140","-10","2"
"9146140","-7","5"
"9146140","-2","22"
"9146140","7","18"
"9146140","12","11"
"9146140","-6","3"
"9146140","-4","8"
"9146140","-1","21"
"9146140","1","39"
"9146140","14","17"
"9146140","0","24"
"9146140","5","30"
"9146140","15","10"
"9146140","-3","18"
"9146140","6","21"
"9146140","8","22"
"9146140","-5","8"
"9146140","2","28"
"9146140","10","26"
"9146140","13","10"
"9146140","-9","6"
"9146140","3","26"
"9146140","4","19"
"9146140","9","17"
"9146140","11","16"
"9146140","16","15"
"9144618","-12","1"
"9144618","-9","23"
"9144618","3","3"
"9144618","-11","14"
"9144618","-7","1"
"9144618","-6","13"
"9144618","-1","6"
"9144618","1","7"
"9144618","11","17"
"9144618","-13","3"
"9144618","-10","22"
"9144618","4","9"
"9144618","10","17"
"9144618","5","4"
"9144618","-8","16"
"9144618","2","11"
"9144618","12","15"
"9143011","-3","1"
"9143011","4","1"
"9143011","22","1"
"9143011","85","6"
"9143011","152","2"
"9143011","2","2"
"9143011","34","2"
"9143011","-4","1"
"9143011","-1","33"
"9143011","1","8"
"9143011","43","10"
"9143011","-2","8"
"9143011","0","26"
"9143011","42","1"
"9143011","44","2"
"9143011","84","6"
"9140145","-2","11"
"9140145","5","9"
"9140145","-17","11"
"9140145","-3","1"
"9140145","-15","4"
"9140145","-8","2"
"9140145","-16","2"
"9140145","-9","4"
"9140145","-10","28"
"9140145","-1","36"
"9140145","6","4"
"9134576","-55","2"
"9134576","-47","1"
"9134576","-21","6"
"9134576","-15","4"
"9134576","-5","2"
"9134576","0","15"
"9134576","-61","1"
"9134576","-45","1"
"9134576","-11","2"
"9134576","-3","14"
"9134576","1","2"
"9134576","-52","4"
"9134576","-36","2"
"9134576","-23","3"
"9134576","-18","3"
"9134576","-10","4"
"9134576","-7","5"
"9134576","-4","3"
"9134576","-56","4"
"9134576","-32","3"
"9134576","-31","2"
"9134576","-29","8"
"9134576","-28","9"
"9134576","-20","1"
"9134576","-12","2"
"9134576","2","1"
"9134576","-51","1"
"9134576","-48","6"
"9134576","-16","11"
"9134576","-14","9"
"9112450","-64","3"
"9112450","-21","1"
"9112450","-16","2"
"9112450","-11","8"
"9112450","-3","9"
"9112450","1","6"
"9112450","2","25"
"9112450","38","4"
"9112450","-60","3"
"9112450","-30","5"
"9112450","-25","1"
"9112450","-18","1"
"9112450","-10","1"
"9112450","-7","8"
"9112450","-2","5"
"9112450","3","3"
"9112450","14","22"
"9112450","19","1"
"9112450","-67","2"
"9112450","-66","3"
"9112450","-35","2"
"9112450","-32","1"
"9112450","-8","6"
"9112450","-5","7"
"9112450","4","30"
"9112450","7","30"
"9112450","10","12"
"9112450","12","16"
"9112450","17","14"
"9112450","18","22"
"9112450","20","16"
"9112450","22","23"
"9112450","23","16"
"9112450","28","3"
"9112450","30","3"
"9112450","-68","2"
"9112450","-65","2"
"9112450","-62","7"
"9112450","-33","6"
"9112450","-17","8"
"9112450","11","12"
"9112450","21","9"
"9112450","24","1"
"9112450","-70","7"
"9112450","-34","1"
"9112450","-27","2"
"9112450","-22","1"
"9112450","-19","1"
"9112450","-14","4"
"9112450","-6","8"
"9112450","9","27"
"9112450","15","15"
"9112450","33","9"
"9112450","-31","2"
"9112450","-28","2"
"9112450","-15","4"
"9112450","-12","4"
"9112450","-9","7"
"9112450","-4","1"
"9112450","-1","4"
"9112450","0","11"
"9112450","5","5"
"9112450","6","22"
"9112450","13","29"
"9112450","16","18"
"9112450","26","5"
"9097906","-64","1"
"9097906","-53","3"
"9097906","-51","3"
"9097906","-45","2"
"9097906","-42","1"
"9097906","-37","1"
"9097906","-32","2"
"9097906","-29","3"
"9097906","-27","1"
"9097906","-22","1"
"9097906","-16","4"
"9097906","-3","4"
"9097906","12","7"
"9097906","22","4"
"9097906","30","1"
"9097906","46","1"
"9097906","47","1"
"9097906","52","2"
"9097906","-63","1"
"9097906","-62","3"
"9097906","-55","1"
"9097906","-38","1"
"9097906","-30","1"
"9097906","-9","1"
"9097906","-4","2"
"9097906","5","1"
"9097906","8","9"
"9097906","13","1"
"9097906","16","1"
"9097906","19","1"
"9097906","21","3"
"9097906","24","6"
"9097906","26","4"
"9097906","27","2"
"9097906","35","1"
"9097906","37","1"
"9097906","45","5"
"9097906","53","1"
"9097906","59","4"
"9097906","69","1"
"9097906","71","1"
"9097906","-84","1"
"9097906","-73","1"
"9097906","-67","1"
"9097906","-59","2"
"9097906","-58","2"
"9097906","-35","1"
"9097906","-21","1"
"9097906","-13","3"
"9097906","-11","4"
"9097906","2","2"
"9097906","9","4"
"9097906","10","4"
"9097906","15","8"
"9097906","20","3"
"9097906","36","2"
"9097906","39","4"
"9097906","54","2"
"9097906","60","3"
"9097906","63","2"
"9097906","65","3"
"9097906","-49","3"
"9097906","-47","1"
"9097906","-39","3"
"9097906","-25","6"
"9097906","-15","1"
"9097906","-10","2"
"9097906","-7","9"
"9097906","-2","2"
"9097906","-1","14"
"9097906","3","1"
"9097906","6","1"
"9097906","32","1"
"9097906","48","1"
"9097906","64","2"
"9097906","67","6"
"9097906","74","2"
"9097906","-81","2"
"9097906","-66","6"
"9097906","-43","2"
"9097906","-24","1"
"9097906","-19","2"
"9097906","-8","2"
"9097906","-6","1"
"9097906","-5","5"
"9097906","1","4"
"9097906","7","2"
"9097906","23","3"
"9097906","25","3"
"9097906","31","1"
"9097906","33","1"
"9097906","38","3"
"9097906","41","1"
"9097906","49","1"
"9097906","55","1"
"9097906","62","1"
"9097906","68","1"
"9097906","73","3"
"9097906","75","1"
"9097906","78","4"
"9097906","-72","1"
"9097906","-65","2"
"9097906","-54","1"
"9097906","-52","2"
"9097906","-46","2"
"9097906","-44","1"
"9097906","-41","1"
"9097906","-36","3"
"9097906","-33","4"
"9097906","-28","1"
"9097906","-20","3"
"9097906","-18","2"
"9097906","-17","3"
"9097906","0","4"
"9097906","11","3"
"9097906","29","2"
"9097906","40","1"
"9097906","43","2"
"9097906","50","8"
"9097906","56","2"
"9097906","58","4"
"9097906","61","1"
"9097906","66","2"
"9097906","79","2"
"9070242","-13","10"
"9070242","-1","10"
"9070242","4","1"
"9070242","57","1"
"9070242","70","1"
"9070242","-17","4"
"9070242","-7","2"
"9070242","0","5"
"9070242","3","2"
"9070242","72","1"
"9070242","76","3"
"9070242","-18","1"
"9070242","-15","5"
"9070242","-12","1"
"9070242","-5","14"
"9070242","-4","2"
"9070242","58","1"
"9070242","71","1"
"9070242","74","2"
"9070242","79","2"
"9070242","-61","2"
"9070242","-19","5"
"9070242","-14","6"
"9070242","-8","2"
"9070242","-6","7"
"9070242","-3","7"
"9070242","-2","3"
"9070242","2","7"
"9070242","16","3"
"9070242","56","1"
"9059424","-84","6"
"9059424","-76","6"
"9059424","-69","1"
"9059424","-33","3"
"9059424","-32","6"
"9059424","-19","3"
"9059424","-1","8"
"9059424","1","8"
"9059424","38","2"
"9059424","51","5"
"9059424","-72","2"
"9059424","-60","1"
"9059424","-55","1"
"9059424","-34","2"
"9059424","-13","3"
"9059424","-5","1"
"9059424","0","12"
"9059424","40","1"
"9059424","-82","8"
"9059424","-81","3"
"9059424","-79","1"
"9059424","-56","5"
"9059424","-54","8"
"9059424","-53","3"
"9059424","-48","1"
"9059424","-43","2"
"9059424","-25","2"
"9059424","-22","3"
"9059424","49","4"
"9059424","-88","8"
"9059424","-85","4"
"9059424","-75","3"
"9059424","-49","7"
"9059424","-39","1"
"9059424","-28","1"
"9059424","-4","4"
"9059424","-2","15"
"9059424","23","1"
"9059424","37","6"
"9059424","45","1"
"9059424","50","2"
"9059424","-110","4"
"9059424","-40","1"
"9059424","-6","1"
"9059424","-3","12"
"9059424","3","13"
"9059424","35","14"
"9059424","36","14"
"9059424","43","3"
"9059424","48","6"
"9059424","-83","1"
"9059424","-78","4"
"9059424","-70","4"
"9059424","-50","5"
"9059424","-47","17"
"9059424","-42","1"
"9059424","-21","1"
"9059424","-20","3"
"9059424","-18","2"
"9059424","2","9"
"9015852","-89","1"
"9015852","-75","3"
"9015852","-73","1"
"9015852","-71","1"
"9015852","-67","4"
"9015852","-61","2"
"9015852","-48","12"
"9015852","-45","1"
"9015852","-5","3"
"9015852","4","4"
"9015852","17","1"
"9015852","31","1"
"9015852","57","2"
"9015852","-96","1"
"9015852","-90","2"
"9015852","-69","1"
"9015852","-62","7"
"9015852","-60","3"
"9015852","-57","1"
"9015852","-39","1"
"9015852","-30","2"
"9015852","-20","2"
"9015852","-18","1"
"9015852","5","1"
"9015852","19","2"
"9015852","37","2"
"9015852","40","1"
"9015852","43","2"
"9015852","53","6"
"9015852","66","1"
"9015852","-59","8"
"9015852","-40","1"
"9015852","-37","2"
"9015852","-34","1"
"9015852","-29","2"
"9015852","-24","8"
"9015852","-14","2"
"9015852","-13","1"
"9015852","-11","2"
"9015852","1","4"
"9015852","22","1"
"9015852","33","1"
"9015852","49","3"
"9015852","52","2"
"9015852","65","1"
"9015852","-93","1"
"9015852","-68","4"
"9015852","-55","1"
"9015852","-46","1"
"9015852","-44","1"
"9015852","-31","3"
"9015852","-4","3"
"9015852","-2","7"
"9015852","-1","6"
"9015852","0","1"
"9015852","3","1"
"9015852","26","1"
"9015852","50","2"
"9015852","59","1"
"9015852","61","2"
"9015852","-110","1"
"9015852","-97","1"
"9015852","-86","1"
"9015852","-70","1"
"9015852","-64","3"
"9015852","-58","2"
"9015852","-53","6"
"9015852","-51","1"
"9015852","-32","5"
"9015852","-26","2"
"9015852","-19","4"
"9015852","-16","1"
"9015852","-6","1"
"9015852","-3","8"
"9015852","2","2"
"9015852","7","1"
"9015852","36","1"
"9015852","55","5"
"9015852","-109","1"
"9015852","-88","1"
"9015852","-87","1"
"9015852","-74","4"
"9015852","-72","2"
"9015852","-54","2"
"9015852","-47","1"
"9015852","-41","2"
"9015852","-33","1"
"9015852","-25","6"
"9015852","6","2"
"9015852","51","1"
"9015852","58","2"
"9015852","72","1"
"9003679","-74","7"
"9003679","-67","3"
"9003679","-62","2"
"9003679","-4","2"
"9003679","-1","6"
"9003679","1","4"
"9003679","4","6"
"9003679","6","1"
"9003679","11","2"
"9003679","43","3"
"9003679","-83","1"
"9003679","-75","1"
"9003679","-70","2"
"9003679","-28","2"
"9003679","2","1"
"9003679","-87","2"
"9003679","-82","1"
"9003679","-81","3"
"9003679","-76","2"
"9003679","14","2"
"9003679","-107","1"
"9003679","-86","1"
"9003679","-68","2"
"9003679","-61","5"
"9003679","-60","2"
"9003679","-15","4"
"9003679","-7","7"
"9003679","-2","10"
"9003679","0","4"
"9003679","7","2"
"9003679","10","2"
"9003679","-106","1"
"9003679","-59","2"
"9003679","-6","2"
"9003679","-3","3"
"9003679","32","1"
"9003679","-78","1"
"9003679","-72","3"
"9003679","-8","5"
"9003679","21","1"
"8951515","-124","1"
"8951515","-19","2"
"8951515","3","3"
"8951515","-42","2"
"8951515","-39","1"
"8951515","-15","3"
"8951515","-13","1"
"8951515","8","1"
"8951515","-35","2"
"8951515","-4","3"
"8951515","6","5"
"8951515","-78","1"
"8951515","-55","3"
"8951515","-8","8"
"8951515","-5","5"
"8951515","7","4"
"8951515","13","1"
"8951515","50","1"
"8951515","-82","1"
"8951515","-20","4"
"8951515","-14","2"
