UserId,days,edit_count
"8412784","63","1"
"8412784","74","4"
"8412784","76","23"
"8412784","79","5"
"8412784","81","10"
"8412784","105","1"
"8412784","46","3"
"8412784","48","11"
"8412784","53","1"
"8412784","56","7"
"8412784","70","5"
"8412784","91","1"
"8405835","65","1"
"8405835","68","1"
"8405835","71","5"
"8405835","78","1"
"8405835","84","4"
"8405835","100","3"
"8405835","107","2"
"8405835","110","2"
"8405835","118","1"
"8405835","69","1"
"8405835","98","5"
"8405835","101","2"
"8405835","103","4"
"8405835","104","1"
"8405835","117","6"
"8405835","62","2"
"8405835","70","6"
"8405835","73","2"
"8405835","81","2"
"8405835","86","1"
"8405835","92","2"
"8405835","102","5"
"8405835","108","2"
"8405835","121","8"
"8405835","75","4"
"8405835","82","6"
"8405835","106","5"
"8405835","114","3"
"8405835","63","2"
"8405835","87","1"
"8405835","89","4"
"8405835","97","3"
"8405835","99","3"
"8405835","105","7"
"8405835","116","7"
"8405835","64","2"
"8405835","91","1"
"8405835","119","3"
"8405835","120","5"
"8388820","42","1"
"8388820","47","11"
"8388820","66","14"
"8388820","95","1"
"8388820","25","2"
"8388820","41","1"
"8388820","49","8"
"8388820","59","6"
"8388820","70","2"
"8388820","16","2"
"8388820","31","1"
"8388820","37","1"
"8388820","48","4"
"8388820","50","1"
"8388820","55","12"
"8388820","63","4"
"8388820","68","5"
"8388820","69","2"
"8388820","77","1"
"8388820","15","1"
"8388820","43","4"
"8388820","51","28"
"8388820","21","1"
"8388820","53","15"
"8388820","58","4"
"8388820","64","5"
"8388820","71","7"
"8388820","14","1"
"8388820","19","1"
"8388820","46","4"
"8388820","52","21"
"8388820","57","2"
"8388820","65","1"
"8371915","1","3"
"8371915","6","7"
"8371915","12","7"
"8371915","33","5"
"8371915","41","3"
"8371915","43","7"
"8371915","75","1"
"8371915","86","1"
"8371915","136","6"
"8371915","144","1"
"8371915","147","1"
"8371915","154","3"
"8371915","2","3"
"8371915","7","3"
"8371915","13","1"
"8371915","24","7"
"8371915","32","1"
"8371915","42","4"
"8371915","48","6"
"8371915","63","4"
"8371915","69","1"
"8371915","82","2"
"8371915","121","1"
"8371915","127","6"
"8371915","129","2"
"8371915","132","2"
"8371915","135","14"
"8371915","140","6"
"8371915","143","6"
"8371915","146","4"
"8371915","156","3"
"8371915","4","3"
"8371915","28","6"
"8371915","44","1"
"8371915","46","4"
"8371915","65","3"
"8371915","67","1"
"8371915","80","2"
"8371915","104","1"
"8371915","131","5"
"8371915","134","14"
"8371915","141","5"
"8371915","0","1"
"8371915","16","3"
"8371915","23","2"
"8371915","26","3"
"8371915","29","4"
"8371915","31","1"
"8371915","34","3"
"8371915","40","1"
"8371915","68","2"
"8371915","74","2"
"8371915","77","2"
"8371915","79","1"
"8371915","84","1"
"8371915","106","3"
"8371915","116","4"
"8371915","119","1"
"8371915","122","1"
"8371915","130","3"
"8371915","150","5"
"8371915","3","3"
"8371915","9","2"
"8371915","11","3"
"8371915","19","1"
"8371915","22","1"
"8371915","25","1"
"8371915","27","7"
"8371915","30","2"
"8371915","35","1"
"8371915","51","2"
"8371915","101","1"
"8371915","109","1"
"8371915","117","2"
"8371915","118","1"
"8371915","123","3"
"8371915","133","15"
"8371915","139","6"
"8371915","142","3"
"8371915","8","2"
"8371915","10","1"
"8371915","15","5"
"8371915","18","1"
"8371915","21","6"
"8371915","37","2"
"8371915","45","1"
"8371915","71","1"
"8371915","76","2"
"8371915","113","2"
"8371915","114","2"
"8371915","138","3"
"8371915","145","2"
"8371915","153","1"
"8363738","6","1"
"8363738","20","5"
"8363738","30","1"
"8363738","38","2"
"8363738","56","3"
"8363738","2","3"
"8363738","8","11"
"8363738","24","3"
"8363738","60","8"
"8363738","63","3"
"8363738","105","2"
"8363738","27","3"
"8363738","43","6"
"8363738","48","3"
"8363738","49","1"
"8363738","57","1"
"8363738","59","2"
"8363738","141","2"
"8363738","7","2"
"8363738","16","5"
"8363738","36","1"
"8363738","37","1"
"8363738","39","1"
"8363738","53","2"
"8363738","76","1"
"8363738","129","1"
"8363738","143","2"
"8363738","1","2"
"8363738","9","4"
"8363738","11","5"
"8363738","17","2"
"8363738","22","5"
"8363738","104","1"
"8363738","112","3"
"8363738","136","1"
"8363738","10","2"
"8363738","23","5"
"8363738","34","3"
"8363738","45","1"
"8360167","9","10"
"8360167","17","29"
"8360167","11","19"
"8360167","19","3"
"8360167","55","1"
"8360167","14","9"
"8360167","22","1"
"8360167","52","3"
"8360167","57","1"
"8360167","62","1"
"8360167","78","1"
"8360167","18","5"
"8360167","21","4"
"8360167","50","6"
"8360167","53","4"
"8360167","63","2"
"8360167","12","1"
"8360167","51","2"
"8360167","60","2"
"8360167","8","1"
"8360167","10","13"
"8360167","16","11"
"8360167","58","1"
"8360167","74","1"
"8354709","2","3"
"8354709","21","1"
"8354709","60","6"
"8354709","71","3"
"8354709","111","6"
"8354709","127","2"
"8354709","142","1"
"8354709","1","1"
"8354709","57","7"
"8354709","62","1"
"8354709","65","1"
"8354709","107","3"
"8354709","109","2"
"8354709","118","3"
"8354709","5","6"
"8354709","29","2"
"8354709","55","1"
"8354709","61","3"
"8354709","82","1"
"8354709","90","10"
"8354709","97","16"
"8354709","98","5"
"8354709","105","13"
"8354709","119","1"
"8354709","121","2"
"8354709","126","1"
"8354709","3","1"
"8354709","9","6"
"8354709","54","1"
"8354709","77","3"
"8354709","83","5"
"8354709","91","4"
"8354709","101","1"
"8354709","112","9"
"8354709","125","1"
"8354709","133","2"
"8354709","146","1"
"8354709","154","1"
"8354709","7","9"
"8354709","28","1"
"8354709","58","3"
"8354709","63","2"
"8354709","89","2"
"8354709","106","3"
"8354709","108","1"
"8354709","113","1"
"8354709","122","1"
"8354709","132","2"
"8354709","161","3"
"8354709","4","5"
"8354709","6","1"
"8354709","35","1"
"8354709","56","1"
"8354709","59","2"
"8354709","64","1"
"8354709","67","1"
"8354709","86","1"
"8354709","104","1"
"8354709","120","1"
"8354709","123","2"
"8354709","128","2"
"8339141","4","1"
"8339141","6","1"
"8339141","33","15"
"8339141","35","7"
"8339141","99","3"
"8339141","104","4"
"8339141","112","3"
"8339141","117","4"
"8339141","120","2"
"8339141","130","1"
"8339141","7","2"
"8339141","10","1"
"8339141","12","2"
"8339141","15","1"
"8339141","21","4"
"8339141","23","1"
"8339141","34","17"
"8339141","97","4"
"8339141","98","1"
"8339141","103","3"
"8339141","105","6"
"8339141","110","1"
"8339141","134","1"
"8339141","1","13"
"8339141","11","3"
"8339141","25","1"
"8339141","30","10"
"8339141","62","3"
"8339141","64","3"
"8339141","109","1"
"8339141","133","1"
"8339141","152","3"
"8339141","2","5"
"8339141","20","3"
"8339141","29","9"
"8339141","63","6"
"8339141","106","1"
"8339141","111","5"
"8339141","118","5"
"8339141","119","1"
"8339141","153","1"
"8339141","3","1"
"8339141","22","1"
"8339141","32","10"
"8339141","40","4"
"8339141","41","4"
"8339141","77","1"
"8339141","83","1"
"8339141","96","5"
"8339141","102","2"
"8339141","131","9"
"8339141","138","1"
"8339141","0","3"
"8339141","13","1"
"8339141","36","9"
"8339141","39","1"
"8339141","42","1"
"8339141","60","1"
"8339141","113","1"
"8338128","68","1"
"8338128","83","2"
"8338128","110","1"
"8338128","37","1"
"8338128","56","1"
"8338128","58","1"
"8338128","85","13"
"8338128","88","8"
"8338128","95","4"
"8338128","106","4"
"8338128","33","1"
"8338128","70","1"
"8338128","84","5"
"8338128","86","15"
"8338128","99","2"
"8338128","100","2"
"8338128","160","4"
"8338128","161","2"
"8338128","69","2"
"8338128","79","6"
"8338128","75","9"
"8338128","76","10"
"8338128","78","8"
"8338128","97","5"
"8338128","107","6"
"8338128","121","3"
"8338128","77","7"
"8338128","93","2"
"8338128","96","9"
"8338128","98","13"
"8338128","109","3"
"8332700","39","1"
"8332700","44","10"
"8332700","65","1"
"8332700","84","2"
"8332700","97","2"
"8332700","105","8"
"8332700","110","1"
"8332700","118","4"
"8332700","29","1"
"8332700","35","8"
"8332700","37","6"
"8332700","42","12"
"8332700","56","4"
"8332700","63","1"
"8332700","85","1"
"8332700","108","1"
"8332700","111","4"
"8332700","153","5"
"8332700","36","5"
"8332700","43","5"
"8332700","54","6"
"8332700","62","7"
"8332700","78","1"
"8332700","83","4"
"8332700","113","7"
"8332700","123","1"
"8332700","152","8"
"8332700","34","3"
"8332700","40","8"
"8332700","48","12"
"8332700","53","1"
"8332700","55","10"
"8332700","58","4"
"8332700","61","4"
"8332700","119","10"
"8332700","127","5"
"8332700","14","2"
"8332700","49","8"
"8332700","51","1"
"8332700","57","3"
"8332700","68","1"
"8332700","99","1"
"8332700","112","9"
"8332700","121","9"
"8332700","50","3"
"8332700","71","1"
"8332700","98","5"
"8332700","100","1"
"8332700","101","3"
"8332700","103","6"
"8332700","124","1"
"8332700","145","1"
"8317956","25","15"
"8317956","70","2"
"8317956","14","5"
"8317956","16","13"
"8317956","26","1"
"8317956","42","13"
"8317956","51","26"
"8317956","79","1"
"8317956","135","1"
"8317956","4","1"
"8317956","9","1"
"8317956","15","4"
"8317956","17","27"
"8317956","30","13"
"8317956","44","14"
"8317956","52","11"
"8317956","60","10"
"8317956","63","4"
"8317956","65","4"
"8317956","128","1"
"8317956","24","17"
"8317956","43","3"
"8317956","50","2"
"8317956","22","25"
"8317956","23","8"
"8317956","28","7"
"8317956","31","10"
"8317956","46","10"
"8317956","62","1"
"8317956","67","3"
"8317956","126","2"
"8317956","11","1"
"8317956","18","8"
"8317956","21","19"
"8317956","29","1"
"8317956","32","1"
"8317956","45","16"
"8317956","53","2"
"8317956","56","1"
"8317956","58","7"
"8317956","59","6"
"8317956","64","1"
"8317956","66","7"
"8317956","71","3"
"8317956","127","1"
"8291949","4","1"
"8291949","20","1"
"8291949","84","5"
"8291949","108","3"
"8291949","113","1"
"8291949","129","2"
"8291949","134","2"
"8291949","140","64"
"8291949","142","2"
"8291949","145","16"
"8291949","155","6"
"8291949","172","1"
"8291949","27","3"
"8291949","48","2"
"8291949","49","1"
"8291949","53","1"
"8291949","67","10"
"8291949","70","7"
"8291949","80","9"
"8291949","86","2"
"8291949","101","1"
"8291949","112","2"
"8291949","117","3"
"8291949","120","1"
"8291949","122","1"
"8291949","123","3"
"8291949","128","6"
"8291949","154","2"
"8291949","160","8"
"8291949","165","1"
"8291949","168","1"
"8291949","39","2"
"8291949","47","1"
"8291949","63","3"
"8291949","65","11"
"8291949","68","4"
"8291949","71","3"
"8291949","82","1"
"8291949","87","5"
"8291949","90","3"
"8291949","100","3"
"8291949","102","5"
"8291949","103","1"
"8291949","110","10"
"8291949","124","4"
"8291949","135","10"
"8291949","150","3"
"8291949","163","2"
"8291949","164","1"
"8291949","33","4"
"8291949","61","2"
"8291949","69","4"
"8291949","77","1"
"8291949","78","5"
"8291949","83","1"
"8291949","91","1"
"8291949","93","2"
"8291949","94","1"
"8291949","96","5"
"8291949","107","3"
"8291949","125","2"
"8291949","130","4"
"8291949","136","24"
"8291949","138","8"
"8291949","141","3"
"8291949","144","3"
"8291949","146","4"
"8291949","147","6"
"8291949","149","2"
"8291949","162","1"
"8291949","34","1"
"8291949","66","7"
"8291949","74","2"
"8291949","76","3"
"8291949","92","3"
"8291949","105","3"
"8291949","116","4"
"8291949","118","1"
"8291949","126","2"
"8291949","127","3"
"8291949","132","1"
"8291949","137","10"
"8291949","143","1"
"8291949","148","3"
"8291949","156","2"
"8291949","158","2"
"8291949","169","4"
"8291949","171","5"
"8291949","40","2"
"8291949","46","1"
"8291949","64","3"
"8291949","109","3"
"8291949","115","1"
"8291949","131","9"
"8291949","133","2"
"8291949","139","3"
"8291949","151","13"
"8291949","157","1"
"8291949","159","1"
"8291949","170","3"
"8291949","173","1"
"8283469","30","1"
"8283469","107","11"
"8283469","115","16"
"8283469","142","3"
"8283469","147","1"
"8283469","2","6"
"8283469","106","2"
"8283469","127","5"
"8283469","1","5"
"8283469","112","6"
"8283469","128","9"
"8283469","149","1"
"8283469","163","2"
"8283469","116","10"
"8283469","119","5"
"8283469","129","5"
"8283469","148","1"
"8283469","120","12"
"8283469","121","11"
"8283469","126","4"
"8283469","134","7"
"8283469","141","5"
"8283469","0","1"
"8283469","3","4"
"8283469","135","7"
"8283469","140","4"
"8283469","156","1"
"8283469","162","1"
"8281515","67","8"
"8281515","74","2"
"8281515","85","1"
"8281515","88","5"
"8281515","114","8"
"8281515","87","1"
"8281515","105","3"
"8281515","107","2"
"8281515","158","1"
"8281515","64","1"
"8281515","72","10"
"8281515","42","2"
"8281515","65","1"
"8281515","68","1"
"8281515","70","11"
"8281515","71","9"
"8281515","110","4"
"8281515","66","2"
"8281515","112","1"
"8281515","119","3"
"8281515","120","4"
"8281515","73","7"
"8281515","86","1"
"8281515","91","5"
"8281515","92","1"
"8281515","115","4"
"8281515","116","1"
"8276474","9","6"
"8276474","11","6"
"8276474","48","2"
"8276474","5","1"
"8276474","7","16"
"8276474","8","4"
"8276474","10","7"
"8276474","13","1"
"8276474","16","6"
"8276474","21","3"
"8276474","23","5"
"8276474","61","1"
"8276474","1","3"
"8276474","3","3"
"8276474","6","4"
"8276474","81","1"
"8276474","93","5"
"8276474","104","2"
"8276474","152","4"
"8276474","162","2"
"8276474","173","1"
"8276474","18","1"
"8276474","26","3"
"8276474","130","2"
"8276474","14","4"
"8276474","17","3"
"8276474","19","5"
"8276474","20","2"
"8276474","25","2"
"8276474","94","1"
"8276474","128","1"
"8276474","131","5"
"8276474","160","2"
"8276474","15","17"
"8276474","24","5"
"8276474","129","3"
"8276474","164","3"
"8276474","174","1"
"8270791","73","5"
"8270791","74","29"
"8270791","103","8"
"8270791","105","1"
"8270791","110","5"
"8270791","124","5"
"8270791","126","4"
"8270791","129","10"
"8270791","143","4"
"8270791","145","1"
"8270791","150","1"
"8270791","62","1"
"8270791","109","28"
"8270791","112","4"
"8270791","123","6"
"8270791","130","3"
"8270791","136","2"
"8270791","146","1"
"8270791","68","1"
"8270791","102","2"
"8270791","108","5"
"8270791","111","16"
"8270791","137","4"
"8270791","77","2"
"8270791","104","2"
"8270791","115","6"
"8270791","125","4"
"8270791","131","6"
"8270791","66","3"
"8270791","81","1"
"8270791","116","6"
"8270791","118","9"
"8270791","140","1"
"8270791","139","8"
"8270791","144","2"
"8270791","157","1"
"8257847","19","1"
"8257847","22","7"
"8257847","33","2"
"8257847","70","1"
"8257847","15","2"
"8257847","26","5"
"8257847","28","1"
"8257847","34","5"
"8257847","47","1"
"8257847","14","1"
"8257847","20","21"
"8257847","23","8"
"8257847","29","5"
"8257847","16","12"
"8257847","35","2"
"8257847","21","6"
"8255744","8","7"
"8255744","19","5"
"8255744","27","11"
"8255744","43","1"
"8255744","50","8"
"8255744","56","1"
"8255744","58","3"
"8255744","66","2"
"8255744","69","4"
"8255744","79","2"
"8255744","85","4"
"8255744","140","1"
"8255744","2","1"
"8255744","15","2"
"8255744","23","2"
"8255744","38","3"
"8255744","39","1"
"8255744","41","1"
"8255744","54","1"
"8255744","73","1"
"8255744","75","1"
"8255744","86","2"
"8255744","137","1"
"8255744","160","1"
"8255744","163","1"
"8255744","3","1"
"8255744","5","7"
"8255744","13","9"
"8255744","24","1"
"8255744","29","3"
"8255744","34","1"
"8255744","40","3"
"8255744","42","2"
"8255744","48","1"
"8255744","59","1"
"8255744","67","2"
"8255744","74","2"
"8255744","159","1"
"8255744","1","1"
"8255744","10","2"
"8255744","17","2"
"8255744","30","10"
"8255744","36","2"
"8255744","44","1"
"8255744","52","1"
"8255744","55","2"
"8255744","60","1"
"8255744","65","1"
"8255744","68","4"
"8255744","70","3"
"8255744","81","1"
"8255744","144","2"
"8255744","6","7"
"8255744","11","1"
"8255744","14","3"
"8255744","16","1"
"8255744","21","2"
"8255744","26","6"
"8255744","32","3"
"8255744","35","5"
"8255744","37","3"
"8255744","45","2"
"8255744","53","6"
"8255744","64","1"
"8255744","82","2"
"8255744","95","2"
"8255744","130","1"
"8255744","133","1"
"8255744","135","1"
"8255744","146","1"
"8255744","4","3"
"8255744","7","6"
"8255744","12","1"
"8255744","20","1"
"8255744","25","6"
"8255744","31","6"
"8255744","47","2"
"8255744","49","4"
"8255744","57","1"
"8255744","62","4"
"8255744","63","1"
"8255744","83","1"
"8255744","161","2"
"8254699","1","2"
"8254699","31","3"
